181	932	1	381
18	69	3	227
901	204	5	372
536	1039	5	11
880	365	2	81
313	151	1	282
532	58	4	368
489	342	3	377
922	451	4	99
217	29	2	540
741	241	4	383
919	9	5	223
533	713	2	534
551	284	4	471
215	449	4	60
391	133	4	104
693	300	2	494
536	183	3	409
92	583	3	13
279	1247	2	427
749	79	4	198
642	258	3	234
239	205	3	74
387	176	3	419
553	524	5	251
622	674	2	556
533	1147	3	288
64	239	3	47
429	15	5	24
452	528	4	567
38	88	5	118
671	553	5	522
269	151	5	390
868	61	5	505
6	529	4	363
62	182	5	538
844	946	3	256
90	100	5	588
790	582	3	316
537	70	4	116
221	117	4	474
7	186	4	22
655	1499	3	521
543	1524	4	97
537	107	3	61
455	716	3	149
95	1047	3	313
663	741	4	489
230	56	3	519
922	175	3	368
301	849	4	299
82	133	4	345
561	636	1	312
815	258	4	277
798	283	5	469
487	679	2	211
683	690	4	512
181	756	2	505
916	568	4	329
545	491	3	139
409	325	4	586
325	525	5	396
561	1229	1	337
881	180	5	563
145	684	5	104
543	97	3	528
343	175	5	547
655	44	2	60
903	273	3	170
916	844	3	297
303	109	4	301
401	99	4	370
374	363	3	157
293	127	5	264
230	568	3	232
938	259	2	482
405	212	1	192
263	177	4	139
13	443	4	395
707	716	2	106
665	328	4	309
561	216	3	120
938	595	2	272
249	789	5	182
436	928	4	110
116	511	4	349
59	418	2	305
738	474	4	341
442	156	4	128
276	1083	3	569
497	440	1	299
417	1119	3	505
429	658	3	187
119	268	5	597
89	93	2	201
727	384	2	587
378	321	3	265
271	338	1	115
374	147	3	91
664	708	4	209
454	418	3	223
128	485	3	296
479	252	2	292
551	5	4	145
666	493	5	185
911	855	5	406
194	580	4	446
605	1040	2	22
592	258	5	574
417	743	2	208
151	118	3	257
347	421	2	435
406	601	3	134
222	815	2	367
642	581	2	147
276	1145	2	46
504	499	4	210
919	140	5	220
276	331	4	549
699	70	4	342
536	441	2	120
790	364	2	230
665	1283	3	123
1	183	5	221
707	632	4	235
303	123	4	578
663	405	3	13
416	619	4	582
330	151	4	64
655	724	3	425
532	330	4	552
455	204	4	226
23	747	3	12
815	559	3	385
327	408	2	87
708	846	2	598
291	1012	4	370
870	111	3	346
606	508	4	501
299	582	2	88
308	214	2	11
330	228	5	414
484	117	4	520
332	1218	5	141
312	505	5	472
551	258	4	370
854	12	5	255
323	268	4	592
95	241	3	121
506	576	4	582
916	764	3	427
545	373	3	37
370	52	4	235
222	436	4	330
407	73	4	248
863	344	4	357
181	979	2	464
709	117	4	424
622	756	3	116
896	182	4	464
437	203	1	377
338	168	3	522
361	194	4	314
15	248	1	535
533	1047	3	329
622	597	5	406
773	175	4	395
536	195	4	352
537	276	4	264
903	820	4	487
361	421	3	18
684	409	3	397
354	1197	3	349
222	472	2	407
592	931	1	371
286	734	2	392
922	51	4	283
60	650	4	575
782	1666	2	48
13	12	5	407
472	678	4	440
263	204	4	483
85	385	3	135
380	753	4	412
747	29	1	261
94	739	2	34
875	172	4	358
907	340	2	464
334	566	3	11
23	222	4	447
940	191	4	417
243	732	4	553
10	321	4	194
450	132	5	390
303	558	4	247
186	1399	2	290
495	389	5	25
354	463	4	574
715	39	3	527
99	240	4	331
654	496	4	34
749	1185	4	100
798	432	4	253
286	1119	3	198
551	461	3	588
447	121	5	169
270	50	5	448
394	577	2	184
406	491	4	340
826	55	5	549
104	222	3	178
144	528	4	94
292	423	5	383
758	222	4	372
882	33	2	593
119	272	5	284
551	291	4	379
625	408	4	348
561	433	1	588
312	676	3	240
327	746	3	544
7	593	5	465
320	732	3	437
862	357	3	32
534	7	4	296
479	234	5	340
764	220	3	100
207	1225	3	98
125	687	3	512
387	774	3	7
472	172	5	174
18	382	3	338
311	479	5	198
207	316	5	434
38	465	5	214
586	569	3	108
562	435	4	159
854	1014	3	560
60	50	5	304
655	1553	4	334
85	606	4	64
682	833	1	102
363	148	3	322
401	748	3	117
256	794	4	154
152	301	3	423
472	485	3	574
56	88	1	385
650	143	5	513
458	23	4	265
90	644	5	157
326	559	3	101
682	942	2	359
454	642	2	523
181	146	1	131
62	50	5	213
748	22	4	33
405	1522	1	247
908	151	3	154
327	169	2	139
537	529	3	591
707	1142	1	450
806	128	3	43
250	260	4	183
437	507	5	415
452	45	4	81
749	239	4	183
144	328	3	358
907	121	4	5
896	476	2	192
655	1245	3	572
592	307	4	323
518	289	4	503
504	559	5	446
532	204	5	128
379	202	5	468
354	958	4	352
290	596	4	322
943	98	5	354
457	956	4	272
671	597	4	177
305	478	3	238
435	380	3	186
13	215	5	371
347	660	2	181
881	193	5	245
758	223	5	122
455	382	3	421
269	367	3	271
518	458	3	277
903	238	5	470
567	306	3	358
234	174	3	378
486	292	4	139
401	435	5	469
840	526	4	509
751	1078	3	510
178	342	4	285
653	696	1	125
378	125	2	394
295	386	4	34
894	1281	3	405
627	403	2	125
825	137	2	518
766	211	4	251
301	120	2	497
650	288	3	333
347	25	2	577
268	198	4	423
846	684	5	301
451	333	5	201
381	418	3	272
109	323	3	289
128	603	5	268
85	58	4	8
121	126	3	86
198	217	4	227
18	404	4	436
463	244	4	181
7	173	5	476
620	755	5	305
305	684	3	33
870	1074	2	84
896	471	3	183
90	153	5	413
916	23	4	210
486	1134	3	544
334	655	4	219
381	294	5	571
276	640	4	375
561	952	3	85
370	493	5	72
407	215	3	219
63	405	4	235
661	707	5	580
860	712	3	228
568	483	5	210
49	325	3	564
497	722	3	365
328	29	3	499
416	185	4	90
454	279	4	283
686	187	5	151
380	664	3	210
932	517	5	44
184	218	3	270
870	223	4	45
297	746	3	394
699	98	4	116
503	20	5	147
694	449	4	212
940	153	2	216
661	48	4	269
452	164	4	287
676	912	3	239
615	153	4	121
622	284	1	460
537	357	4	344
407	127	3	535
87	472	4	198
276	276	4	258
749	969	4	49
451	262	1	320
94	1140	2	63
534	1199	5	407
442	988	1	334
591	4	4	365
405	959	1	567
223	295	3	397
938	829	1	456
541	625	4	226
846	68	3	549
851	204	4	198
193	871	3	56
234	702	2	292
393	636	3	273
59	523	4	64
70	993	3	377
417	823	2	191
449	1367	4	597
293	125	2	266
504	75	4	185
7	499	4	380
13	141	2	29
741	290	3	318
897	79	5	385
94	1220	3	433
43	944	2	460
648	169	5	288
373	386	3	385
899	250	2	149
758	62	2	159
453	56	5	141
200	455	3	484
268	379	1	131
43	73	4	427
497	1	4	545
500	235	5	216
488	58	3	118
94	179	5	360
468	826	3	134
14	750	3	446
234	749	3	541
936	748	2	578
567	124	4	439
541	941	4	43
938	121	5	208
870	732	2	427
92	778	4	3
102	258	4	563
145	1279	1	364
504	384	2	331
880	1188	2	539
271	506	4	83
758	480	5	585
545	684	4	498
758	890	3	470
452	102	2	173
311	487	4	579
318	66	4	492
345	722	3	112
239	133	3	531
339	269	5	548
535	489	4	569
705	143	3	418
407	416	3	314
279	393	1	305
234	1263	3	303
524	661	3	84
213	143	5	247
194	211	4	597
426	646	3	17
707	921	4	440
357	1095	3	27
18	403	3	578
579	245	2	387
334	237	4	93
13	561	1	542
495	211	5	198
911	185	5	281
864	204	5	183
798	377	3	71
864	218	4	455
896	809	2	552
95	971	3	434
330	209	3	401
405	562	1	126
249	309	3	509
886	419	3	284
13	258	4	128
932	489	4	234
666	479	4	4
552	756	2	551
174	597	3	598
630	213	2	211
655	1214	2	280
537	882	4	569
13	689	2	282
181	1378	1	538
296	240	1	522
94	47	5	552
70	404	4	84
880	185	5	9
551	1267	4	197
43	102	4	570
92	463	4	506
454	199	3	179
189	647	4	239
141	1023	4	142
22	231	2	167
290	436	2	430
380	222	3	379
551	324	3	201
721	682	3	41
224	135	1	103
586	240	3	167
637	125	3	185
889	820	2	34
577	265	5	77
643	410	4	362
160	213	4	452
251	298	5	526
269	1135	2	480
632	483	5	429
442	117	3	599
338	133	4	396
897	202	2	194
194	481	3	202
385	673	2	71
562	511	2	357
343	1008	4	109
293	629	3	483
463	258	5	125
109	655	3	442
268	101	2	407
498	631	3	428
279	480	3	119
826	678	4	72
620	758	2	595
465	281	2	89
159	1049	4	466
693	507	4	136
774	22	2	160
193	827	2	549
409	209	5	248
313	409	2	283
709	413	2	306
58	850	5	23
815	705	5	115
716	514	5	146
11	57	2	438
450	177	4	543
645	96	3	394
307	83	5	265
271	11	4	314
804	756	3	195
407	143	4	9
276	765	3	75
49	52	2	128
276	281	3	174
624	410	4	70
453	181	5	292
825	122	1	245
7	664	3	331
308	1404	4	496
889	657	4	517
200	768	4	377
128	118	5	262
210	435	4	246
327	419	4	222
622	1231	2	517
95	1219	1	135
538	215	5	14
293	461	2	564
442	1188	3	557
664	509	4	126
346	932	2	581
617	569	1	477
498	410	3	217
773	559	2	132
378	386	3	467
551	827	5	135
210	168	5	487
195	1418	4	72
474	510	4	251
620	625	3	261
271	25	3	498
521	56	4	469
244	941	4	570
59	672	5	131
705	597	4	76
690	204	3	157
806	209	3	523
936	1011	4	143
833	108	2	584
194	762	3	442
763	317	3	442
399	117	2	23
932	968	4	46
85	566	3	301
269	825	1	331
346	218	3	574
354	602	3	537
617	345	1	244
174	988	1	281
643	218	3	357
249	294	3	239
326	181	4	229
854	535	3	267
210	219	3	197
318	161	3	322
253	685	2	430
472	756	4	44
181	287	2	418
642	771	3	198
553	367	4	275
624	750	4	276
152	8	5	178
181	405	4	128
158	550	3	524
486	1016	2	253
788	715	3	228
178	739	4	67
119	471	4	58
125	1036	2	339
715	96	4	479
95	451	3	395
16	761	2	185
487	24	4	349
216	64	5	367
804	183	4	179
288	435	4	452
13	826	5	527
392	492	4	462
110	540	3	475
291	1028	3	142
815	1039	5	56
457	566	4	148
184	207	4	158
846	716	3	97
501	1010	4	587
617	653	4	84
782	1315	3	476
474	427	5	341
561	346	5	405
406	188	4	209
244	144	1	598
854	89	4	152
764	118	3	370
56	295	3	74
115	7	5	329
267	68	4	166
290	49	3	547
932	197	5	169
316	191	5	57
880	407	1	544
830	837	5	379
537	964	3	567
1	123	4	279
882	237	5	298
181	1284	1	548
262	790	3	304
537	792	3	230
394	546	4	255
661	1035	3	151
867	89	5	151
244	1057	4	84
269	285	5	59
450	561	4	534
125	239	5	240
682	75	4	390
303	1007	5	539
59	640	5	554
249	333	4	173
401	751	1	526
545	196	4	594
294	483	4	186
450	231	3	129
830	613	4	596
943	9	3	356
773	47	4	402
458	515	4	47
405	1571	1	14
222	806	4	227
417	238	4	452
757	658	2	569
275	202	3	268
234	111	3	155
450	904	5	168
642	1063	3	305
363	164	2	300
99	204	4	20
316	306	4	392
14	427	5	44
44	448	2	424
676	295	1	295
660	1035	2	177
210	1118	4	161
160	1223	4	533
815	451	3	396
181	1011	1	18
25	239	4	483
38	393	5	47
60	208	5	563
125	571	3	315
62	702	2	91
294	240	3	149
94	465	5	101
268	31	4	14
595	1059	4	495
650	443	5	587
184	321	5	279
197	1420	1	310
592	23	5	47
307	22	3	78
207	133	4	260
932	507	5	544
184	405	2	244
234	739	3	211
256	739	5	359
846	739	4	14
600	174	4	528
181	106	2	563
568	491	2	102
6	533	4	208
44	520	5	259
741	785	3	454
11	526	3	587
249	137	4	282
70	139	3	311
42	234	4	397
328	1135	1	441
42	215	5	315
18	702	3	2
13	406	1	180
10	664	4	36
892	135	5	394
442	859	3	121
875	64	5	267
59	610	4	250
10	480	5	35
315	709	4	60
534	150	3	247
378	549	3	297
756	92	3	598
690	12	4	528
532	796	5	468
934	162	3	461
318	47	2	316
387	47	4	423
496	1473	3	519
405	1318	1	162
72	2	3	425
524	511	5	575
230	431	3	11
405	695	1	11
25	204	5	81
450	1479	3	89
387	277	4	410
244	747	4	239
200	692	3	314
374	281	3	393
276	451	3	304
201	1229	3	496
889	164	4	325
174	94	2	49
26	328	2	554
360	879	3	302
911	21	4	389
151	953	5	548
815	514	1	557
389	1036	2	127
788	748	3	12
527	474	3	134
184	559	3	565
645	521	4	379
747	301	1	214
393	136	5	500
938	717	2	138
49	72	2	184
463	313	4	53
776	866	3	534
932	191	4	255
782	338	2	208
279	240	4	583
664	655	3	468
21	595	3	102
99	238	4	222
790	181	4	576
294	410	4	124
271	47	3	297
255	218	3	577
457	48	5	294
773	189	5	283
295	97	5	269
58	116	5	189
627	942	2	191
472	561	5	320
637	50	4	588
826	183	5	465
345	462	5	574
844	241	4	19
13	887	5	491
468	97	5	415
87	2	4	165
479	288	3	285
308	634	4	576
478	673	3	554
846	566	5	47
934	423	3	329
660	67	1	12
642	88	5	136
698	144	2	85
15	929	1	301
932	494	4	467
621	567	3	201
92	431	4	596
796	91	2	509
268	174	5	364
682	876	3	591
665	92	4	38
868	998	2	393
109	68	3	520
314	1311	5	213
553	589	5	275
311	69	5	314
363	474	5	62
899	403	3	428
346	951	2	15
345	111	4	433
234	843	2	84
659	176	4	82
923	823	4	261
207	38	3	20
715	100	2	144
343	660	3	354
328	1107	3	137
496	133	5	249
479	205	3	143
303	549	3	251
899	71	4	482
10	615	4	430
566	191	4	124
452	474	3	110
435	307	5	14
374	815	4	100
606	203	5	451
887	470	3	483
711	241	4	508
222	575	3	440
506	641	5	409
716	283	4	253
56	769	4	107
251	210	4	214
275	265	4	316
18	478	5	6
885	274	5	161
409	481	3	483
214	324	5	209
637	619	2	584
373	172	5	385
268	59	5	182
825	928	3	403
577	7	2	502
23	154	3	88
314	69	5	434
188	717	4	197
267	597	3	561
934	131	4	270
660	926	2	163
56	410	4	501
249	96	4	20
862	92	5	468
630	411	4	173
308	425	4	190
796	118	4	309
354	10	5	74
405	858	1	390
751	305	2	218
806	174	5	7
72	423	5	449
592	431	2	220
374	123	2	228
456	214	4	512
235	96	4	530
354	116	5	6
399	549	4	316
932	414	4	488
881	187	4	293
174	1074	4	559
215	1063	5	242
671	53	3	571
474	132	4	224
903	52	3	17
393	417	3	287
274	71	4	7
406	479	4	105
7	341	3	293
505	435	3	545
774	525	2	290
479	168	5	121
312	134	5	130
327	451	4	103
60	153	3	123
130	328	4	296
201	1128	4	482
21	453	2	310
916	930	2	26
716	392	2	261
378	807	3	123
152	393	5	110
886	157	4	407
83	139	3	355
506	497	5	14
782	260	2	188
896	798	2	508
256	118	5	110
881	423	4	474
271	204	4	508
489	681	3	79
890	603	5	593
932	487	3	531
115	23	5	78
13	143	1	99
880	1044	4	36
398	191	4	467
42	736	5	194
864	153	5	445
833	201	4	519
559	204	3	358
697	273	5	459
399	969	3	542
201	190	4	273
318	697	5	483
711	155	4	51
429	114	5	45
274	405	4	238
109	552	2	555
487	841	2	424
115	48	5	38
648	825	4	554
500	255	3	205
541	111	1	516
618	117	5	469
796	144	5	88
425	27	3	539
807	417	3	364
567	187	5	503
659	164	4	219
916	674	3	202
373	1066	4	315
269	531	5	565
130	1058	5	469
498	204	2	255
59	28	5	155
234	224	4	310
387	55	3	250
498	172	3	485
846	44	1	482
119	40	4	492
345	284	4	437
334	333	4	467
752	348	4	523
632	763	3	18
222	255	3	60
890	193	4	306
790	708	3	365
299	181	3	45
693	69	3	13
429	45	3	524
361	59	4	22
70	1030	2	389
83	580	4	500
256	51	4	143
655	1634	2	545
83	993	2	315
758	217	2	132
650	898	3	82
606	209	4	299
592	457	1	154
59	953	5	206
83	722	4	364
479	647	5	91
11	110	3	460
293	646	3	188
181	1370	1	416
28	12	4	42
655	1111	3	357
293	435	4	449
214	208	5	302
387	23	2	125
328	44	3	594
336	859	2	46
749	635	1	151
552	258	4	66
406	191	5	402
804	81	4	394
551	550	5	245
843	151	2	55
373	1228	2	417
296	313	5	148
537	45	3	355
293	182	5	565
385	1071	4	553
643	430	5	450
435	95	3	309
188	162	4	558
577	427	4	172
407	478	4	277
268	1228	1	384
303	8	5	540
757	550	3	292
425	1596	2	482
537	127	5	296
330	94	4	300
224	924	3	196
776	635	4	28
552	151	3	130
913	237	4	273
436	238	3	586
634	979	3	422
299	462	5	351
92	228	4	186
889	428	4	432
378	1400	3	420
346	210	4	219
279	249	3	390
56	168	2	499
286	739	3	6
249	179	5	307
622	391	2	402
457	471	4	161
927	775	3	286
704	50	5	72
454	705	3	433
303	619	3	40
297	269	4	310
394	627	5	489
459	108	1	87
276	452	3	556
805	147	5	248
178	218	3	44
313	845	3	437
554	756	3	353
711	402	4	425
95	862	1	126
648	411	2	56
263	434	4	320
158	430	5	19
763	197	4	308
279	820	4	521
6	432	4	407
89	187	5	371
110	734	2	218
450	499	5	112
601	411	2	18
222	1419	1	36
938	456	1	9
303	385	4	17
409	321	2	216
249	24	4	174
880	571	2	67
487	265	5	398
727	258	2	267
643	216	4	538
533	627	2	513
450	100	4	47
659	64	4	422
345	955	4	115
694	671	3	347
537	204	3	594
379	712	3	160
727	879	4	555
592	681	1	326
159	291	4	192
851	841	3	3
650	620	2	51
892	633	4	327
374	276	4	487
514	109	3	278
807	484	4	265
806	186	4	88
303	1286	4	591
601	151	3	235
249	173	5	534
268	259	3	27
450	1160	5	180
487	222	4	438
472	1210	3	557
932	481	4	553
87	183	4	295
250	1426	5	222
299	482	4	478
425	1222	2	115
72	191	5	35
269	153	3	128
456	216	4	246
916	153	3	478
880	118	3	580
715	121	4	193
606	216	5	492
712	228	3	458
293	572	2	372
344	716	3	219
174	934	4	285
639	70	3	310
466	82	3	473
56	735	2	408
28	50	4	385
332	227	5	188
663	183	4	565
537	268	4	442
458	753	4	173
264	12	5	283
200	288	5	483
437	778	3	85
919	193	2	84
332	824	3	474
296	23	5	322
885	71	4	307
15	285	4	406
664	134	5	218
389	81	3	300
437	692	4	17
690	153	5	446
200	597	4	14
318	393	5	495
843	452	2	420
886	781	4	467
585	19	3	164
712	38	4	483
25	969	3	378
815	195	4	46
314	806	4	269
360	271	2	97
128	873	1	146
871	335	3	412
466	7	4	307
87	161	5	175
606	197	3	248
595	127	5	525
804	415	3	347
267	164	3	144
118	132	4	98
838	919	5	337
463	283	5	575
452	136	4	593
5	382	5	363
605	531	4	501
70	142	3	302
455	1136	3	286
504	63	3	378
345	708	3	431
748	300	4	442
682	685	3	185
406	629	3	472
216	1067	5	360
370	425	3	443
393	117	4	484
632	739	3	544
308	166	3	337
454	51	2	142
450	1147	4	578
59	106	4	98
452	483	5	396
393	1258	3	340
942	528	5	569
450	485	5	281
59	176	5	478
940	873	3	70
354	13	3	154
654	168	4	432
268	233	3	575
880	65	4	597
804	631	3	505
65	736	4	158
303	866	2	567
234	601	3	576
379	56	5	307
429	629	3	90
805	12	4	266
848	496	2	48
13	651	5	45
407	269	3	483
181	1321	1	332
301	210	4	12
790	378	3	180
311	195	4	589
466	321	2	85
919	303	4	268
533	88	4	366
291	546	3	497
291	572	3	131
435	271	4	495
527	558	4	448
393	596	4	268
527	124	4	444
318	403	2	206
18	493	5	88
455	117	3	106
889	1419	2	117
642	1011	3	314
497	569	2	377
286	1101	5	466
476	579	2	286
275	154	2	75
422	475	4	26
207	241	3	254
234	209	4	393
181	147	1	478
733	1129	4	517
13	781	3	207
537	12	3	191
545	1228	3	138
326	50	5	461
417	268	4	330
301	678	2	326
654	124	4	139
805	1149	4	471
648	769	1	368
830	498	5	520
151	97	5	519
749	546	3	297
49	200	3	389
268	762	2	129
387	414	4	13
1	226	3	193
342	286	4	442
293	657	4	499
788	553	3	592
595	9	4	228
14	302	5	464
130	411	5	245
468	246	5	76
95	449	3	96
334	20	4	283
833	431	2	21
486	220	3	152
924	429	4	200
62	655	3	375
847	240	1	513
94	9	5	430
121	1266	4	483
711	995	4	170
892	183	5	501
16	202	5	29
425	271	5	493
648	69	1	1
234	488	4	68
391	715	2	53
49	588	4	530
919	327	4	485
788	498	5	302
416	235	2	248
747	181	5	518
456	708	4	379
643	208	5	35
6	274	4	49
299	1258	2	40
389	510	3	489
634	325	1	456
249	431	5	501
385	197	4	99
456	490	4	380
343	127	5	342
405	556	1	435
605	121	1	544
276	240	4	69
790	183	4	510
451	326	4	306
230	211	5	146
308	23	5	102
493	357	5	435
85	447	3	242
374	928	1	39
559	393	2	105
711	154	4	442
293	164	4	87
600	172	4	396
911	603	5	502
435	1028	2	10
405	379	1	405
299	50	4	366
83	452	3	233
870	1008	3	321
758	345	5	595
216	58	4	62
875	32	5	149
897	181	3	142
407	603	4	31
534	1	5	346
422	477	4	348
627	797	4	137
886	55	4	461
379	383	2	390
894	1009	4	205
846	623	1	252
878	236	2	485
919	204	4	398
416	133	2	564
708	294	3	327
429	441	3	76
429	796	3	385
276	25	4	523
426	133	5	12
788	7	4	33
145	620	3	59
360	309	2	4
660	266	2	564
851	826	4	193
788	627	4	158
579	289	2	170
224	583	1	457
763	56	5	45
22	1000	3	448
717	111	4	475
90	519	5	230
457	485	4	406
923	742	4	74
62	1131	3	473
922	810	4	479
823	410	4	135
188	205	3	85
60	71	3	455
561	746	3	509
683	316	4	379
405	807	1	538
130	295	3	388
104	591	4	569
535	628	4	136
125	1060	4	72
389	1530	2	338
848	199	5	20
537	371	3	272
42	559	2	546
453	11	5	132
92	48	4	575
184	275	5	15
234	200	5	359
645	482	4	152
458	509	4	153
312	863	5	171
899	740	5	369
406	180	5	231
210	302	5	176
658	169	5	266
796	576	3	375
896	148	2	168
276	406	2	580
846	63	3	520
416	934	2	364
49	692	1	547
321	428	4	47
601	419	4	593
279	652	4	551
290	28	5	67
181	1252	1	300
659	498	3	210
374	948	2	333
6	178	4	332
110	212	1	325
254	417	3	11
593	155	5	114
297	690	5	285
290	274	4	536
94	346	4	308
536	1	5	538
339	74	4	394
889	746	4	135
370	193	4	450
892	191	5	538
833	128	3	101
276	274	3	85
524	432	1	214
499	238	2	82
298	742	3	217
344	132	4	61
49	262	5	239
292	79	5	35
450	152	5	10
160	273	5	301
506	69	5	537
378	742	4	574
671	7	5	220
311	44	3	223
401	584	3	563
207	180	3	476
392	250	3	374
222	92	3	326
59	393	2	238
707	488	4	137
504	423	4	142
782	1279	3	190
566	134	5	594
378	200	3	436
919	681	2	12
250	582	4	489
276	340	5	134
295	11	4	327
361	86	4	455
130	204	5	201
450	470	5	469
186	303	3	545
151	692	3	446
629	300	4	12
474	653	4	395
496	1229	1	520
804	373	2	395
577	8	4	546
474	60	3	502
504	404	4	471
450	494	3	166
630	127	2	60
11	86	4	319
521	95	3	268
562	5	4	524
201	332	2	70
489	874	2	392
271	514	4	155
268	665	2	512
566	485	3	269
95	186	5	199
13	507	1	305
221	407	2	453
514	197	4	214
104	293	3	358
543	59	4	376
620	928	5	370
453	568	3	111
567	191	3	356
296	274	4	200
870	55	3	443
234	44	3	107
422	558	4	27
451	1296	3	441
393	222	4	277
280	550	2	568
534	3	4	317
533	292	4	510
63	242	3	555
586	586	2	64
862	98	5	188
43	86	4	570
298	479	5	525
864	24	5	445
305	153	3	379
551	1303	1	550
523	83	5	15
472	940	4	509
864	226	3	548
416	118	2	432
82	1078	3	579
1	84	4	195
130	771	2	373
429	507	5	440
347	977	5	67
405	441	1	285
59	443	5	247
342	581	3	239
347	609	4	306
881	705	1	133
643	77	3	271
195	227	3	262
659	419	5	142
405	1503	1	380
889	627	2	139
521	173	4	208
669	56	2	292
504	719	3	348
671	1597	1	565
543	9	4	307
896	70	4	390
456	231	2	396
627	528	4	98
7	421	3	28
640	461	4	147
798	125	3	132
222	186	5	110
313	309	4	304
92	240	2	282
10	33	4	422
715	739	2	24
763	47	3	139
804	1076	3	276
610	11	4	427
561	193	3	495
907	409	4	136
474	288	3	46
660	640	1	332
158	283	5	472
562	684	4	309
75	864	4	420
332	41	5	453
305	302	4	407
354	651	3	160
92	111	3	206
130	94	5	440
708	225	2	511
401	328	4	71
18	72	3	109
712	451	5	521
642	1	5	327
91	507	4	60
940	855	5	344
671	265	3	400
373	105	3	415
495	1046	5	422
634	126	3	148
450	162	5	514
686	50	4	522
921	24	3	192
655	410	2	133
181	335	1	564
608	11	5	5
766	198	4	92
102	153	2	163
500	120	3	160
618	100	4	143
659	43	4	414
458	199	4	284
518	924	3	407
870	131	4	532
117	268	5	287
77	42	5	8
409	1369	4	536
290	99	4	352
407	288	4	535
92	552	3	581
374	527	4	319
927	542	2	133
174	11	5	552
458	469	4	254
476	88	4	170
886	202	3	258
385	257	3	515
450	606	5	60
592	975	4	358
756	161	3	322
553	56	4	584
7	69	5	88
130	88	2	101
660	259	4	552
387	99	5	586
632	174	5	553
385	1524	5	163
409	289	1	332
560	264	3	419
881	215	3	548
487	280	5	225
892	98	5	459
14	204	5	6
479	161	3	545
533	333	4	109
495	1542	4	122
684	393	4	88
938	591	3	478
773	288	2	535
716	493	5	347
158	175	4	380
887	90	5	293
70	228	5	77
193	121	3	17
639	212	4	163
537	633	3	44
374	685	4	415
56	226	4	299
831	150	3	164
615	175	5	52
57	11	3	428
194	735	4	156
835	285	4	36
116	275	2	26
466	344	5	110
840	429	3	256
234	198	3	157
877	155	2	220
406	134	5	415
566	273	5	367
479	328	4	553
393	249	3	569
846	200	4	261
62	1129	5	546
618	433	2	149
303	1270	1	317
752	887	1	384
650	633	4	352
804	444	4	78
201	588	4	481
506	205	5	319
303	221	5	454
118	603	4	513
788	235	3	500
181	1	3	436
296	244	1	100
102	29	1	423
70	83	4	306
560	1163	3	377
95	177	3	420
214	185	5	254
804	455	5	372
497	66	3	9
16	71	5	145
82	588	5	33
749	448	2	192
343	463	4	265
95	462	4	405
90	303	4	46
378	559	4	78
90	137	5	340
269	47	4	57
650	183	4	226
721	455	5	331
234	56	3	503
660	83	3	217
455	4	3	356
541	204	4	481
109	28	3	16
487	333	3	38
